,date_time,target_nitrogen_oxides,target_benzene,target_carbon_monoxide
0,2011-01-01 00:00:00,218.20057274057143,4.686268914453846,1.4316421546638416
1,2011-01-01 01:00:00,325.2861593843065,7.497567935929254,2.20232932023837
2,2011-01-01 02:00:00,353.9802426316144,7.3899844300063435,1.7616537743522263
3,2011-01-01 03:00:00,389.2003744225656,8.549304131311814,1.9331287550751344
4,2011-01-01 04:00:00,242.26687564298055,6.38708016894391,0.8653892429458224
5,2011-01-01 05:00:00,192.62495138666128,4.95494192925876,0.7657418505130049
6,2011-01-01 06:00:00,252.8656997074076,4.969221018354836,1.0279502672781033
7,2011-01-01 07:00:00,203.99262269731292,4.528775108284523,0.8050449539285522
8,2011-01-01 08:00:00,169.6865834500162,3.795318051021564,0.6326614194393849
9,2011-01-01 09:00:00,151.32697445953403,3.2354956005175914,0.6924714805684067
10,2011-01-01 10:00:00,219.14247954470352,5.088678227725084,1.1819691103699388
11,2011-01-01 11:00:00,185.20717149348317,4.879782983040553,1.1006828385722438
12,2011-01-01 12:00:00,317.11204362780853,7.547696177606102,2.0465988539650017
13,2011-01-01 13:00:00,385.5404876764501,10.14126304939998,2.4841109853183254
14,2011-01-01 14:00:00,408.6065984928854,9.608495203669664,2.1757679040587723
15,2011-01-01 15:00:00,297.7249848646228,7.286578902840606,1.7010158644816284
16,2011-01-01 16:00:00,369.11696975171435,9.103292482627438,1.9704499360624208
17,2011-01-01 17:00:00,410.9545494012477,10.937747162280163,2.6078616848882454
18,2011-01-01 18:00:00,524.4235602668623,15.786545744576408,4.464271252912889
19,2011-01-01 19:00:00,431.17106125447754,12.338373228743862,3.0542131924010736
20,2011-01-01 20:00:00,308.7853687234126,7.810844056150708,1.895690089262263
21,2011-01-01 21:00:00,368.47359963685926,8.9182261436061,2.1037909050290744
22,2011-01-01 22:00:00,293.0618564635093,6.630246148636779,1.7820675107300745
23,2011-01-01 23:00:00,225.19777612190242,5.616279497912663,1.4006564562189272
24,2011-01-02 00:00:00,274.09349569094684,5.700007528906852,1.5998670345501056
25,2011-01-02 01:00:00,202.57324206163912,5.0322148655548915,1.030191582024159
26,2011-01-02 02:00:00,168.09113023955447,3.5628423210938758,1.2406102745435192
27,2011-01-02 03:00:00,167.40511613312316,4.501969402914978,1.0180509449030706
28,2011-01-02 04:00:00,152.1463151486373,4.050424874641586,1.034876913586554
29,2011-01-02 05:00:00,143.15162117282821,3.7392246023310225,0.5794586337477261
30,2011-01-02 06:00:00,151.51149946127438,3.2829023773486687,0.47258872636971705
31,2011-01-02 07:00:00,131.60957943539123,3.3876216493805984,0.84410727459685
32,2011-01-02 08:00:00,133.07849493272045,3.265659542866226,0.8192282843188816
33,2011-01-02 09:00:00,170.7925588043816,4.826549871490765,0.7293880033656246
34,2011-01-02 10:00:00,221.4733942966451,4.935531577528675,1.2729108085755731
35,2011-01-02 11:00:00,300.647535158477,7.37971789410387,1.968257925725454
36,2011-01-02 12:00:00,354.09311629564354,8.550572026927528,2.108527239202813
37,2011-01-02 13:00:00,366.2384786330161,9.252683523362156,2.3267409751151695
38,2011-01-02 14:00:00,346.55857971730404,8.696162963271053,2.0767897741161887
39,2011-01-02 15:00:00,283.3797472252573,7.216326146478519,2.041724265328299
40,2011-01-02 16:00:00,388.01903585172005,10.472996871505899,2.56487053991386
41,2011-01-02 17:00:00,312.43374713798596,7.915733616421334,2.2026041254487856
42,2011-01-02 18:00:00,333.1341831206778,8.65421607222157,2.4784187775622755
43,2011-01-02 19:00:00,404.202078107729,11.032629164805527,3.256168272961088
